Age,Height,BMI,Sex
59,158.36695249355384,24.09203669654741,F
2,152.86558489572633,20.137982749943344,F
19,154.2456154102784,38.00591168967919,F
4,161.49696915757707,30.692972137966933,F
15,160.73692171965993,37.42181078768965,F
59,160.79714444491034,21.63552413865927,F
66,156.6935507390008,21.082891903757545,F
8,160.2811001509076,27.708615603663198,F
51,144.4717242443724,27.541101723099484,F
39,160.39152939705255,23.87225615924955,F
4,155.79564488160804,20.317051476920724,F
41,159.58389490997683,28.179163392860037,F
10,166.9525517714108,14.479062885129155,F
11,146.2381215053621,24.596367214759326,F
0,152.2947594976685,19.26650128696506,F
10,167.1876902836214,26.411392210925232,F
63,166.80045047100077,21.96832049002043,F
1,158.02112239771307,20.963140470052796,F
11,154.54156570833982,29.688760195190333,F
9,157.27021192066908,21.43287991780112,F
32,171.8879485006223,33.607770344406035,F
70,160.3755609362762,16.243443204057776,F
40,159.22286300542146,20.29271688839797,F
12,151.0431674529143,27.39188594013605,F
57,157.87385009768985,17.926148444157946,F
53,163.66016087618004,24.596914676707787,F
32,165.90178452539774,28.30698230017984,F
15,155.68391760354316,18.522680922918134,F
54,165.78144523156288,23.365956374164263,F
19,159.17733960894688,20.63753024255954,F
45,170.08866113106825,19.729161079289856,F
12,147.88984801116575,22.653969561185278,F
73,165.93742124983356,25.40706298947597,F
14,164.38947464564197,20.065091339686003,F
21,160.22839516890335,17.300963151170087,F
57,163.77635190982843,24.109858203465052,F
21,154.31275631009598,27.81126983179323,F
5,151.0733821895867,26.344506809338597,F
11,150.032514498164,28.885326109604804,F
20,154.21983800474447,32.409514202676704,F
22,166.45619606820662,30.79389615036036,F
43,155.38963611037113,30.05963367262849,F
52,159.93102032603744,25.57365741232395,F
29,165.3762123216127,18.651210013252932,F
40,153.3008543649379,25.06931922150466,F
50,160.03213414786322,18.555705785669232,F
16,161.1229395940075,27.211904406486433,F
17,162.18134043794709,29.401942061494864,F
29,163.62039573040158,26.475513695325656,F
9,152.15986905163254,26.631269653940514,F
54,169.88088662546048,19.707215999735084,F
40,153.75518018647068,21.648488228474577,F
39,156.82122279180624,20.84600567193968,F
72,148.08005113250866,29.779429283222573,F
70,160.6612702836292,22.61088348207603,F
36,151.6843333139866,25.16054889493441,F
52,153.02941977818145,26.311933681233565,F
30,156.09628367840062,28.197751486938746,F
28,166.11793957095406,31.11019392733644,F
74,157.4365557670603,17.550621298692484,F
3,162.7914116054021,23.70348945331732,F
58,151.7659363300461,31.99901622708262,F
8,159.42722659055022,23.965742728251875,F
27,165.40417237345525,23.850944223657457,F
9,159.91164557029438,27.58646919997114,F
36,160.48667598155566,28.8259409961583,F
81,157.20951257270386,18.483240978416625,F
55,161.54350064486812,19.708257434238,F
57,156.66388219652265,24.674174909701655,F
20,153.36112664436197,23.50991328900008,F
14,156.81156019583594,25.756277700870033,F
14,158.79292085109324,27.35700065630015,F
10,163.039297416063,22.79749311549078,F
6,170.5856756400561,24.349517423051136,F
25,160.05038448876022,31.71434713604837,F
32,162.601556425887,24.657914714417284,F
48,149.57554073738183,17.38582152504727,F
52,152.57959001715858,23.453182893431723,F
12,159.12640995066533,25.345387999943917,F
18,162.79478092164146,21.35282215558149,F
32,163.1563408328,25.419200128685343,F
32,154.2239200541914,21.64079681126385,F
18,156.84084185515346,20.07889194583701,F
17,165.59306514534913,22.88615305851299,F
48,160.16943901531522,19.561588002776155,F
25,157.43822431165222,31.548063030550704,F
44,167.324220502445,29.50573629266046,F
45,160.10331719927464,14.02307715889243,F
52,158.4361332542628,25.61334179218352,F
47,158.66052588516138,31.543375183286617,F
6,153.4288062338928,13.91845795647026,F
36,157.1708536074536,31.6493702031943,F
56,154.94957221973075,27.669914223402962,F
42,157.82215450525308,22.44974305353323,F
29,162.66590185305841,29.440224170695082,F
71,157.6292916807323,20.84585755615359,F
7,164.91018188477926,20.868610183295775,F
12,159.4353316521814,34.24869307952217,F
4,165.31875211579398,27.29626645013913,F
37,169.16328184467142,31.909455780574312,F
37,169.09632392175976,23.722212292390854,F
64,160.87465181945262,22.801419463650774,F
28,173.41236850430553,26.17396356166088,F
14,166.23856425325513,29.35448450232739,F
2,163.7393238160601,23.139857175124558,F
15,149.75689505684602,25.798467943607832,F
64,151.58768067102505,25.11775280478856,F
25,156.8684082981887,22.952410752874975,F
55,163.81017153699483,27.437299891278023,F
44,159.0935776275457,28.177971179979057,F
55,161.4261271131598,20.912625125895914,F
11,156.40558047786772,22.347112185596597,F
46,153.47428613142353,26.01467957981696,F
16,164.5076735192815,19.34377085274702,F
33,155.49037972291472,26.45915079796003,F
53,163.93540713850302,25.045875642095503,F
42,156.24298235273156,16.659336935830936,F
94,158.35991591978072,21.293272898964762,F
21,165.99346674884896,27.858079865716604,F
12,168.88981461790948,19.835245640070074,F
24,157.75314259129408,29.759337183686657,F
38,153.24077925955075,29.69997792398533,F
20,170.49735676007035,28.669629690450805,F
20,162.25925983120868,32.911763417519076,F
36,169.66155684854508,15.905159824125201,F
48,154.28104614623766,29.00059960898242,F
39,157.40473627683247,22.28032752916723,F
44,163.5859337792252,30.652532691228018,F
55,154.86185573122165,27.49448157347412,F
42,159.58364287063637,26.074852085064855,F
75,157.55403316688876,22.811953427901777,F
40,165.44887315071435,24.067128774535455,F
58,166.39249819059955,23.632990909355776,F
16,172.5059496044976,16.90137467685399,F
23,159.87324345143963,21.150022116417855,F
28,152.74196216247802,29.46925605524545,F
80,169.1946893772682,29.375470625694756,F
34,160.63899046628478,27.16851780661264,F
20,162.7827402275493,29.198822135870863,F
46,156.12416651975306,25.39658142979769,F
5,151.74792636304127,19.214665730163503,F
46,161.9244799578143,26.93027134815613,F
35,158.92772432326728,33.965207017638136,F
9,155.02783947456544,25.087383234542322,F
37,162.7335121354334,18.766749427974734,F
22,155.62654444177988,31.305753684521385,F
82,163.13689237801,23.045345138951337,F
8,159.28027456736245,16.783782209134092,F
65,165.46222891235368,28.462718184221433,F
24,164.43465396241277,30.17403042026375,F
33,153.01193485283545,26.610780955570288,F
53,159.2810259613813,23.725471349494555,F
21,166.56830490835296,14.296358988802982,F
73,165.06858889908852,21.60978961216429,F
16,156.52691729190403,29.64867336215052,F
40,160.50515834766404,29.805890796106677,F
4,165.6808298928945,26.02763574198333,F
71,155.0221501206524,21.56239916490928,F
27,169.83896474639357,28.37499646906756,F
23,153.8132912579304,21.81393420004214,F
8,159.217652972566,32.20621694585872,F
60,158.87467619418035,17.825813652765337,F
74,161.91625588174958,21.203781685044433,F
56,163.4609067449715,22.091926969453183,F
5,158.50202266690349,22.387293249940193,F
48,164.78117499080446,28.845179237728473,F
51,152.45258865896145,21.36722420058472,F
64,162.70969425957935,27.63242938903634,F
57,151.86318605680896,23.77830750054468,F
47,158.3078777772337,26.13512181139235,F
39,153.43946804775672,28.556048072122007,F
21,158.19581528565337,33.57424264358176,F
44,160.64026184914107,24.453337294574617,F
67,155.13666502861906,25.429238893886428,F
3,157.95002643691677,24.703580181176754,F
14,155.42755813406893,25.646994914600178,F
79,160.36556283344305,20.859068632041133,F
70,154.04495338852354,30.437750527067504,F
39,156.08959194135258,23.02511551714681,F
12,157.3719959372372,26.612430323575047,F
28,152.34113089994065,25.805607079361494,F
56,168.04737802363346,16.93252612543983,F
10,163.22068259202106,19.118678061572307,F
56,148.84388165781846,27.902837520861084,F
69,162.38073418264372,29.266028266324078,F
7,160.40151979600492,25.166516557445437,F
44,150.93632704760037,29.589203367183483,F
4,162.0910939729344,22.603439890000406,F
19,156.6482834084778,28.86351897940211,F
1,164.53368984866918,14.617317564803841,F
64,156.6763677582782,15.560119962013358,F
43,160.67441498910637,27.439771800752023,F
44,155.94224827177365,18.868854141832173,F
7,157.65783632735653,28.00683599390635,F
52,153.25991051684503,29.371869839326664,F
25,164.46567571578595,20.567973091126724,F
21,162.5223919353556,25.453385314717586,F
67,160.72969946983355,26.79608917860314,F
14,167.57739179090933,21.49220697652508,F
66,157.5232963244964,19.421237147156738,F
40,161.26012385408097,23.298463816446954,F
24,155.92207088918033,26.68665005869087,F
12,154.77697759083506,33.333457711907755,F
47,167.55700119990223,31.395741525968486,F
7,163.87285376866834,27.79064232244081,F
9,155.3020397311584,18.876717113650955,F
16,162.5243518162918,21.34054598394758,F
28,157.37292910503993,28.31528201749624,F
18,162.23619138038876,24.603156106635616,F
8,162.89842124362374,25.37095342882228,F
62,160.5103261114075,31.270904012323378,F
47,155.8591027678955,24.283353624386322,F
74,154.51007960372502,27.47158737645925,F
52,157.13718321105625,20.68349216428855,F
17,159.43240799345313,17.984219032661628,F
63,150.6347410634027,25.495745923361167,F
29,161.6466339633193,28.31218405998372,F
13,169.49141849407783,19.925902005994896,F
14,160.9174240396805,31.178020816443155,F
10,161.27815830649325,28.033060261816367,F
6,162.343876141313,27.016136335009325,F
38,158.25567090208096,25.3753324567409,F
31,150.5254837369519,27.444157779830302,F
70,162.1849780273194,26.98472021903979,F
26,165.649266283297,18.330220870866015,F
18,158.38571356486224,15.779592079798835,F
25,148.64532028144635,20.671029493226307,F
21,153.9736922582399,24.841786243139467,F
2,160.29825252738215,28.185384913407283,F
63,156.24977438631475,14.971587735366423,F
45,152.87505568009715,22.04732229880034,F
29,152.78673451448716,24.948210072913923,F
55,160.62210416106197,28.697757561185007,F
42,163.21337473310396,14.161444288700796,F
62,152.17221293718939,24.314748672688758,F
10,160.38025922079063,23.787554940461415,F
22,166.15123152067926,15.36464048103588,F
32,157.60582082721487,22.259104557114647,F
52,161.24614796887627,30.78305811717687,F
13,160.72422122032881,27.130912808619353,F
2,153.91129218969562,16.940970219726605,F
0,152.93225705331866,29.398669150559677,F
39,162.14308699574747,28.683896921155593,F
9,158.62459706202796,16.160427725212696,F
59,170.88269701585708,21.883578961114758,F
68,154.951494062638,27.369018527657495,F
4,165.195172719592,21.797351184812072,F
29,161.7410352382635,23.776361993329875,F
92,154.72433716932866,16.299277741275503,F
63,163.01683109379488,31.326058526378027,F
14,155.05228543612452,30.61506467155612,F
51,171.00655888780824,26.82833983524924,F
12,150.26828320823114,22.25007688690974,F
18,163.2038778791714,14.530711181134427,F
2,164.567370437188,23.39643112037326,F
65,152.1576593948226,29.520698893196283,F
62,155.42279120715006,23.866268184199107,F
31,159.8967734681649,29.302333744879338,F
65,160.53399745845675,25.248461269603343,F
68,162.29700269221047,18.578422088186105,F
48,168.40437196095348,23.059189035800944,F
1,158.39275920008868,28.349097695074054,F
43,158.81106887953175,15.803256120953055,F
35,160.82275434111105,20.149028891478824,F
15,148.22046291017685,22.23991742105152,F
7,161.74301999556099,30.19443513122695,F
63,162.55883093816857,27.09976983603857,F
72,164.57165247397816,26.102805040039723,F
18,157.27536113741874,17.934264876887617,F
57,144.80484589698503,18.973161807338936,F
2,161.45022294770027,17.737792129636766,F
49,151.4745494801676,31.13642484682482,F
17,154.08410720621163,23.440526736228016,F
24,163.0031508348595,32.081881938248905,F
44,156.84473916127536,26.593660048930197,F
53,156.02105188746197,27.110875866878086,F
23,150.91597554068576,13.192588458633667,F
27,145.59904367411932,27.413263348128947,F
68,157.7327876040971,21.16375168076881,F
31,152.03234165296158,27.981072122943253,F
41,161.63598174307344,19.99035088653457,F
10,161.1698058450529,28.501407648205294,F
57,160.59352287161866,22.053585164132357,F
72,157.16085372236563,13.26366931538492,F
42,158.4862168050946,28.067246474939555,F
11,166.31658205831755,28.086377212739375,F
56,164.6473135627,25.705460757526012,F
49,164.44115571852524,22.41445524088311,F
0,161.0757980497544,27.388840513042613,F
29,161.05809163160214,18.613765326396894,F
24,165.77658368474522,33.011482602258404,F
43,155.17884421367316,24.75944925058236,F
4,156.18330876670962,20.454953352325774,F
0,152.0129634900287,20.09010788955861,F
19,155.58123566560388,6.892451626855419,F
1,156.64432466763117,16.793191675699795,F
20,167.6179171244687,30.057475910064202,F
15,170.7208726591869,19.243147318121178,F
39,158.211896034912,26.938132727305042,F
9,161.86786043050077,27.58441713908597,F
23,159.71207240196117,26.886845517577537,F
57,154.405775039879,29.37806088313639,F
11,163.30181121862643,19.94938133641134,F
40,153.35092088950458,28.81919708248897,F
79,163.4447644112136,31.782544975560278,F
23,159.84873655849069,19.772966481091615,F
35,155.94389503831192,30.57821308971436,F
86,156.22243292026076,25.344947619684316,F
25,160.57967644839653,15.043732642516783,F
14,160.8412547073455,17.96056810668098,F
66,153.79734613388527,28.786062988955273,F
61,156.50254198909775,25.14536653720751,F
12,166.31483462482035,21.310392838048294,F
66,154.1195685435485,24.590649068264163,F
68,150.91424921083015,26.613910508916366,F
43,159.441861346991,27.75510327777015,F
58,169.26987132033315,25.020841961256163,F
28,162.76574638198866,23.74199266021855,F
16,150.65296478620334,21.54842647813221,F
60,162.70651739253125,19.640811954583278,F
1,160.15510161555426,29.66253149207938,F
1,161.57939999890127,25.39685083681784,F
11,156.36964596838064,29.77681400537032,F
15,166.47057119736024,16.589603754066623,F
43,160.43393086326785,25.309017160963645,F
53,163.3299044270519,21.472320993756508,F
30,157.42354408216497,19.463341767686977,F
51,161.97670392129896,21.43847756356783,F
24,148.17825621057267,21.18360022161493,F
1,162.27927036185872,20.93910510752745,F
55,162.55702378282234,21.63372432782782,F
24,164.16912913359758,26.12972458595917,F
19,160.39893311800276,21.385040812801556,F
47,164.169275777568,15.292851291479584,F
41,150.69592912614698,28.019007216007157,F
29,155.18416445575838,30.692847290091457,F
70,151.8206724222898,15.868146407516921,F
4,155.23175355031353,27.04005703906263,F
20,156.73078747708044,24.42979133506038,F
7,150.6435230080375,29.16056912197063,F
26,168.7293315024696,25.08118465511754,F
35,157.54886286481184,28.50775384095502,F
33,169.1937112555972,27.832266258595702,F
68,153.07034204641624,25.936522863450662,F
3,155.14904019541348,22.428033992945647,F
14,161.5020314105282,22.161272670358418,F
12,158.622122056378,24.518948919835893,F
64,149.54366015926345,31.03975736810922,F
3,157.16772808885813,19.879729099289815,F
7,167.6512218719468,13.148262095353013,F
59,157.91034218886466,21.90450813960343,F
65,162.84346127033538,28.767133982958903,F
20,158.09706425183018,18.52120825990051,F
40,159.3619091147456,19.239185537413753,F
28,154.51095036022588,25.491205364001367,F
16,160.41806871283396,24.48774163035177,F
45,158.02509125324534,18.659563396176484,F
7,159.23518012028632,23.25399265696631,F
37,159.8442811087973,28.510538204381998,F
29,164.7814542131391,23.92605374249431,F
0,160.6013125407361,21.924735245153897,F
50,168.78771075572453,20.46524250583643,F
36,153.56556157853097,12.344668548013585,F
7,149.3096272248689,22.124473166895143,F
10,165.06958926695944,27.38281993294995,F
47,166.02329714862944,18.275429433852292,F
44,164.51039927925953,15.690925294520147,F
48,152.59696458641503,26.528093712900468,F
24,156.92809776126177,22.745317106843224,F
15,153.60255738987277,22.12212053118686,F
59,172.41416699086315,22.6188414979188,F
37,156.505077399267,20.25222860293634,F
57,163.96483315369795,17.035295144811887,F
6,168.26499547413653,27.53869508887461,F
12,157.08370165068033,22.13826616797008,F
61,150.8138177981024,24.886542282774816,F
1,150.5296544449699,25.442865521725007,F
11,164.05574766066658,31.875400233985427,F
9,150.68287286332483,33.2447839747491,F
6,157.40201223261062,34.15453808653664,F
41,152.50579243162463,25.329019607863763,F
17,155.71048777268936,15.269172229713073,F
18,150.68996917938324,24.304047417639985,F
2,163.45962741991568,29.152385368162278,F
57,155.2164324501993,29.026814848879244,F
46,157.3000580036163,26.51138693712599,F
8,165.14848189010058,26.11932898945249,F
20,157.66460584460444,32.248385523243314,F
29,148.60170294419922,18.872891077819073,F
74,166.35910519027857,19.005719865938772,F
0,156.35398573357818,16.202984807740876,F
19,163.25707254629262,20.680405143176614,F
53,156.90237725529815,26.378204368778945,F
44,151.99875917165224,18.560089602221456,F
8,155.42976842967366,25.391306577603,F
44,167.36626289200288,29.170972558998468,F
10,150.43798090222225,26.56704402913848,F
41,151.7724090410277,24.383727628007467,F
13,157.92859938658734,25.03491367439834,F
19,155.31234631996887,23.021679756852194,F
28,163.1084395112133,21.04375952912215,F
39,151.70024958694538,22.25717593505894,F
47,158.07768986009515,31.323938968858567,F
34,158.18992764611392,27.905354381381816,F
26,161.74101954803373,20.850233322651118,F
10,152.94734074970063,37.52330115464052,F
8,153.52278596854183,23.329928464664107,F
48,159.23339847179747,23.708933135962866,F
49,158.43534142292944,24.09924396717013,F
51,152.23971110565833,28.649786011509924,F
58,156.2591749437884,25.636700666487425,F
14,153.79026732139334,22.5154862985069,F
54,162.8133609570349,25.82860546166944,F
42,154.1969713612522,25.663503928953226,F
5,161.73291067908195,19.103025918992994,F
5,159.2505904744849,27.0749280237483,F
21,153.71955462862314,14.387819292451779,F
34,159.6460575334141,22.374190469891452,F
52,164.06514770683663,17.929266167699634,F
44,164.13049222461657,24.707147266971834,F
50,152.57884813956028,30.94220822629577,F
66,155.01884147656847,20.546685068730774,F
14,158.59485429838276,29.211013917819333,F
35,157.0175714402957,26.252231866537628,F
19,155.07036525230424,28.75569146886931,F
45,158.58993431842154,24.281199618527285,F
19,164.86508945691733,18.669184709220502,F
11,161.18143983228458,29.582867336115356,F
1,166.14297582339836,28.63039693178697,F
64,166.29250557982618,29.690138281091585,F
8,162.95982143772454,24.477330983991674,F
32,158.0264609365633,26.26816803694109,F
5,157.37371047735118,28.39424704986089,F
49,159.5192089057354,17.938162441875257,F
4,162.61719974995347,19.571948544046904,F
2,169.34858384430416,28.048516689557736,F
38,158.02832610836867,22.26246390828597,F
13,147.1125673870004,17.4437325343979,F
15,158.2343618519012,25.07107056246354,F
4,155.92110655226918,20.183967121545066,F
28,160.04772475425773,22.703364643131614,F
8,158.79835579327906,35.31365051231205,F
14,156.5509552485848,21.760141361475867,F
8,151.862478806277,32.288407296438976,F
25,165.3767375612749,16.893964639899657,F
30,155.6396013735863,29.76655142305843,F
55,159.20746576442366,30.012524584285657,F
13,171.91679044206373,21.335700931515625,F
19,165.72282150562478,25.764647153738736,F
37,159.78784204765293,24.29208538886664,F
25,153.73969353500715,24.159741627783962,F
41,161.74677355586067,17.667334189513067,F
102,152.4660702215849,18.779897890919713,F
10,153.38587080955978,25.915011859637296,F
36,156.75574070185846,23.254861851946735,F
35,167.6911918609551,26.0581930177925,F
53,164.2746898768052,20.266132518594123,F
63,165.61707984699987,14.968130529892338,F
32,163.40850355899838,25.82895822342224,F
0,167.6879885963961,15.62439386529313,F
0,159.905329713445,20.98088474282572,F
42,161.96337596713275,19.033707250613652,F
61,157.40786115386453,30.06332260748549,F
49,151.91200343604405,23.019783787575705,F
30,151.76668256988052,26.416057811550786,F
34,151.05802418463233,26.711690476110135,F
24,163.5198151871716,17.23170987265059,F
12,154.0293209804967,17.485454989404055,F
26,160.70601965703455,16.78003384390261,F
23,161.64292942115833,23.296111759705898,F
37,160.5211094603031,28.087051483654434,F
4,162.2310370432632,23.236157333425304,F
32,156.35674140769032,31.93515900240935,F
20,161.55137867955384,19.75748611029996,F
48,154.78798990187715,18.765760284367097,F
51,154.84548371788236,18.57382216076202,F
31,160.84386738107602,26.123372500754822,F
71,160.09141852440396,26.27273630165784,F
43,164.35212104162642,18.60014059985224,F
16,163.380593904003,24.671489814524058,F
3,147.25853789003105,23.09023779196464,F
30,154.03809683385117,25.320946706957933,F
16,159.81078596974316,16.85837541271589,F
21,156.1144020733136,23.341455174143253,F
0,156.28217567608658,26.0730883853534,F
28,159.8421754995946,20.992624459472413,F
62,166.03423427159373,29.192065935850998,F
30,144.93439168649758,22.879878960662747,F
11,157.69046985433846,19.400301917354955,F
34,159.21262992395634,8.46414997746086,F
6,152.08200075231466,25.292774376964676,F
75,165.56882394922715,19.328142800246717,F
62,159.90878784854053,24.781871399624904,F
36,157.7008603408451,24.94700085348762,F
54,156.97183183115962,16.219674943323326,F
35,149.15073720565204,24.40068628630477,F
3,161.41320783182653,36.468805020103474,F
8,154.4683066455429,22.86700038570507,F
5,151.65796680346654,24.623083158221032,F
10,160.42648949776458,25.803893201219108,F
56,151.3537792600851,28.057534167302478,F
13,154.19002621404525,19.99557588234555,F
31,167.91109586466325,24.7037662151442,F
10,157.8983681943749,30.063163982900655,F
67,160.63455679456087,31.59225843888221,F
2,152.65699420661244,14.23605870291189,F
49,160.31346336866483,26.83202657638031,F
66,157.65880401224945,18.328785150719675,F
92,166.33937428960252,21.207696580263285,F
78,159.19922735900042,31.015659002630848,F
12,160.3500150417782,14.92628025746573,F
36,153.54934399797614,16.232421907690025,F
9,149.41877349734096,23.518979076466128,F
7,158.44784255497473,23.097761929206428,F
34,160.11584293003204,25.308810132890752,F
73,155.15776556611337,27.778607137361107,F
69,154.32713516395083,24.985339053877436,F
22,157.02855823268365,21.137875753442902,F
2,150.65067813960556,25.291828857210415,F
63,161.9346752583309,21.6900077445592,F
2,156.23859640013345,31.762827796766814,F
35,156.57792060671196,20.905844533937433,F
55,155.39197412943085,21.482728294781175,F
77,159.57333861646197,18.652108148364167,F
27,155.4243085679107,29.36689751901684,F
60,158.67391818618978,20.16744289343091,F
16,152.79025762898328,34.17428578166722,F
9,159.14727260618426,26.205670732584366,F
77,159.9094819200096,34.905488127950605,F
41,163.66210665081343,31.78141977261793,F
29,163.54822073996877,15.207474669316797,F
35,165.93263123621077,27.411786187904845,F
35,156.8775662502342,13.141040907640981,F
68,166.10813267277473,33.41415934343803,F
19,168.92956986039727,23.560287634459463,F
43,160.0897731615515,20.83900169225096,F
35,159.36556038617192,24.08832359881171,F
32,152.54332093278688,19.57002478762987,F
3,156.56303727273107,19.476299626461014,F
68,161.12853420750926,26.902554336282538,F
63,158.95489811556433,21.04646454783175,F
2,156.3690634109355,19.81464278761831,F
39,155.04528962713138,32.66513132473792,F
17,168.56441770733576,26.34399809804987,F
50,156.43261213968515,15.632798201202885,F
31,159.1642505877427,25.824557473823592,F
21,161.9263263772045,19.95415296739504,F
20,162.45135040404332,29.875078521748172,F
64,161.4627856515377,12.466050680855012,F
32,170.84115729732645,25.433762946703247,F
74,161.1968951064346,32.53104744302808,F
61,162.9792510167075,23.777512880145807,F
14,152.0503911374737,19.920002579840855,F
78,166.78036094486924,17.176591610793615,F
9,166.3874676043466,27.36478572388761,F
43,162.89222781490523,12.651637767558425,F
34,167.6540982083248,30.30798158521418,F
19,155.36249539998548,10.170756910688972,F
14,153.37973632803516,18.736990985026047,F
27,161.050032138889,19.578849090971282,F
50,157.90436347546398,22.859669294096403,F
49,165.79315211714518,32.64056862917695,F
36,157.8983831544205,21.63327881100696,F
18,159.75326592219915,18.8687044893912,F
64,162.5455518122548,21.592681505349905,F
30,157.8872871564437,36.4775344008403,F
23,161.31407550728156,22.102926944994987,F
16,151.2304523155939,21.980702181756136,F
0,143.70882620577717,36.84665997997412,F
51,162.9537845876761,20.870195739161456,F
88,165.49537351841826,25.416327815155167,F
39,158.52853100187934,18.360751764027622,F
64,163.53465472561703,26.79192716832506,F
48,161.24310570512287,20.213983987237967,F
1,156.96961667250733,22.245793544130876,F
17,148.97431382083772,30.183581437965678,F
11,162.14904849130895,21.67922559455672,F
24,162.41297850378294,22.326502122524705,F
61,161.23284691567676,21.644589852213223,F
41,153.04146094186393,25.083121669211867,F
1,150.5087668076172,24.602218678460854,F
52,155.3634398518642,27.04292935296365,F
66,159.3417614096744,24.60068231511633,F
30,160.2727780494902,23.257176894792728,F
31,171.35233759542717,22.801507538702054,F
65,150.67350851797465,22.773883908308907,F
36,145.23644338033967,21.525929262912474,F
12,161.76100373950476,28.691940930997532,F
62,154.8038619518809,19.427358696443832,F
12,168.2123032705154,30.17112661404743,F
19,163.31192319474727,26.382072661099603,F
51,152.49452878341256,24.595848608516498,F
56,150.7768731787611,24.7830906647035,F
69,161.85342290332417,21.851482681686967,F
33,157.37239708418562,23.23873772096674,F
50,151.06101164719317,22.53148952327536,F
24,165.12341944764063,23.52434134224369,F
61,159.23104168259803,19.033494983898905,F
38,166.18179111538993,37.87915370693213,F
51,153.46567834321996,24.002118408944884,F
57,163.13639223563953,23.51993012928793,F
7,161.94873601096145,26.08134301868905,F
59,151.90686121707245,28.06686766090694,F
10,167.96067306461023,27.876537055341366,F
72,165.26207347360352,33.81831172342227,F
25,164.2157385073414,30.783983752880395,F
47,149.18839911453864,27.271689206618195,F
10,153.02951166349627,29.053371377981385,F
14,155.51583017337873,34.4624544757984,F
19,162.0091441471349,24.793658129078963,F
47,157.44099409265593,19.362118076381286,F
10,160.60342731087067,25.401623822035678,F
21,160.1261498854313,18.109916770909912,F
20,164.9998419129553,16.94399421515761,F
1,160.07413406224433,28.885614265205195,F
67,155.27910024046838,22.629919388902845,F
24,161.2557107909202,24.041957791768855,F
34,161.46638285328234,29.879580228360176,F
61,158.1913057795531,30.19543759464608,F
16,157.75524888351367,18.030431624554858,F
39,159.81454469657524,20.30716918628197,F
8,155.58768128951263,25.06498355465029,F
10,157.65500957587923,15.533401022130409,F
56,162.71664411064373,26.37996319830352,F
27,156.43674479662462,28.691950200281944,F
55,161.5909125694678,14.265065048832398,F
62,153.01254224647565,21.801372776724218,F
25,164.10377632130178,19.262865428731466,F
12,150.63908664090962,28.251794088214943,F
37,161.83405562009378,19.7605468636655,F
50,162.14834697629075,29.312682015337913,F
8,149.5362816766269,29.238602606991,F
36,163.76686066252626,26.254779268885375,F
18,165.78984957563483,18.479841557603407,F
72,152.30648861393692,15.378866523950713,F
72,162.22366288331204,21.435609997802715,F
8,161.78082340105567,29.239823945911418,F
60,157.0814653054436,12.181314541440052,F
34,160.02593211988855,25.48805711438242,F
11,152.40214480525995,9.541467592397687,F
80,149.19123744327385,33.24667066169569,F
68,151.8109027792902,16.644941394408153,F
42,157.1831398094015,30.299289721755084,F
49,172.17880784342842,26.23011087745185,F
61,160.55014202536984,32.84338540130366,F
28,164.8351076591289,25.550445848843953,F
16,159.7241741036969,25.322839037122208,F
26,152.92735784114942,26.050330920749595,F
74,159.32525854866395,23.90287627865559,F
18,161.3096984513521,27.119182203545968,F
26,146.31028833621951,23.70022831300402,F
4,154.79747326369608,24.394975408434593,F
18,160.39401289862226,28.657897828766593,F
77,157.83474110387908,24.161311312765925,F
34,157.03999718735477,19.566830473416516,F
55,153.4351100376249,27.391685597333897,F
31,165.43686329361967,25.409202287677893,F
61,174.8777167206944,19.983575904111667,F
15,159.8210602020271,20.781621792991025,F
10,153.18740012428353,28.135038989222416,F
75,158.96445250243877,19.462202113605027,F
28,151.44526719106395,24.852320053220534,F
19,153.09260118008487,22.26556593180015,F
71,158.54620405041433,18.27973706834899,F
6,163.7871395216564,23.601073494737467,F
46,156.1587576989351,21.252955275761536,F
60,162.8409454386267,19.925726241280106,F
7,148.5602775720415,27.280592725753948,F
13,152.8933916557797,23.40127515365135,F
18,152.5055787032282,32.16590411878417,F
59,160.8254034230099,24.054171083513268,F
57,164.91933636155292,13.489914749530126,F
47,150.45295691433205,23.029780058920235,F
21,153.8776685602605,28.16773642245216,F
1,160.1080353758252,24.81368701505504,F
19,161.03613923938704,29.136788823407823,F
77,155.48531771054607,24.008975719893414,F
35,160.06226937602332,14.733616686094559,F
54,163.7398095355906,26.56403074096771,F
32,169.73032653662614,16.136442872388088,F
57,171.98707515141058,22.95568297425726,F
21,176.90016080373823,29.242815318495445,F
32,155.57794374959317,28.868695813655485,F
14,161.5853400785009,23.44696353825328,F
44,151.22001133212888,23.51449636065591,F
30,156.45667869372423,24.3777789159956,F
34,151.32957391531488,26.607618428782196,F
26,148.85497269894464,27.678707712288556,F
82,151.87798690082758,25.09523232381115,F
24,162.1912809682073,25.899992239894242,F
25,160.71208913163957,28.087842171438393,F
65,159.57967786042045,18.97932059942412,F
25,165.07921408280416,20.177634013939464,F
70,160.8537376294512,20.795415389877586,F
9,165.48028976294665,22.223983026981138,F
5,157.60317979443826,21.209589293394547,F
27,155.79833517018648,22.111394838628172,F
27,149.80698588933765,21.5925104992797,F
11,166.8386886608141,20.943717117764947,F
45,157.25574602433986,18.90174353322164,F
